Fecha,Hora,Pedidos Acumulados
5/1/25,23:00,1757
5/1/25,22:00,1500
5/1/25,00:00,1391
5/1/25,21:00,1299
5/1/25,20:00,1087
5/1/25,19:00,900
5/1/25,18:00,701
5/1/25,17:00,588
5/1/25,16:00,415
5/1/25,15:00,276
5/1/25,14:00,210
5/1/25,13:00,152
5/1/25,12:00,104
5/1/25,11:00,65
5/1/25,10:00,43
5/1/25,01:00,18
5/1/25,02:00,
5/1/25,09:00,
5/2/25,23:00,2817
5/2/25,22:00,2502
5/2/25,21:00,2263
5/2/25,20:00,1994
5/2/25,00:00,1982
5/2/25,19:00,1764
5/2/25,18:00,1539
5/2/25,17:00,1301
5/2/25,16:00,1111
5/2/25,15:00,852
5/2/25,14:00,672
5/2/25,13:00,503
5/2/25,12:00,394
5/2/25,11:00,227
5/2/25,10:00,200
5/2/25,09:00,174
5/2/25,01:00,122
5/2/25,02:00,
5/3/25,23:00,2522
5/3/25,22:00,2235
5/3/25,21:00,2000
5/3/25,20:00,1800
5/3/25,19:00,1540
5/3/25,18:00,1383
5/3/25,17:00,1188
5/3/25,16:00,1010
5/3/25,15:00,937
5/3/25,14:00,757
5/3/25,13:00,609
5/3/25,12:00,442
5/3/25,11:00,369
5/3/25,10:00,330
5/3/25,09:00,298
5/3/25,02:00,249
5/3/25,01:00,163
5/3/25,00:00,0
5/4/25,22:00,1711
5/4/25,21:00,1604
5/4/25,20:00,1475
5/4/25,19:00,1364
5/4/25,18:00,1115
5/4/25,17:00,1020
5/4/25,16:00,947
5/4/25,15:00,848
5/4/25,14:00,666
5/4/25,13:00,560
5/4/25,12:00,473
5/4/25,11:00,421
5/4/25,10:00,369
5/4/25,09:00,356
5/4/25,02:00,288
5/4/25,01:00,177
5/4/25,00:00,70
5/4/25,23:00,
5/5/25,23:00,429
5/5/25,22:00,324
5/5/25,21:00,247
5/5/25,20:00,179
5/5/25,19:00,141
5/5/25,18:00,119
5/5/25,17:00,93
5/5/25,16:00,74
5/5/25,15:00,61
5/5/25,14:00,56
5/5/25,00:00,
5/5/25,01:00,
5/5/25,02:00,
5/5/25,09:00,
5/5/25,10:00,
5/5/25,11:00,
5/5/25,12:00,
5/5/25,13:00,
5/6/25,22:00,497
